province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
พิจิตร,2020-09-17,16.4426,100.3228,26.62,29.32,23.96,0.66,86.8,0.97,97.73
พิจิตร,2020-09-18,16.4426,100.3228,26.59,29.77,24.56,24.57,89.68,1.59,97.42
พิจิตร,2020-09-19,16.4426,100.3228,25.65,27.65,24.01,26.71,93.51,3.0,97.27
พิจิตร,2020-09-20,16.4426,100.3228,25.48,27.5,23.59,8.41,92.81,3.08,97.87
พิจิตร,2020-09-21,16.4426,100.3228,25.72,28.43,23.72,4.22,89.82,1.46,98.1
พิจิตร,2020-09-22,16.4426,100.3228,26.09,28.55,24.11,0.72,88.72,0.78,98.1
พิจิตร,2020-09-23,16.4426,100.3228,27.19,30.34,23.94,6.58,82.66,0.47,98.04
พิจิตร,2020-09-24,16.4426,100.3228,26.96,30.31,23.8,3.93,84.33,1.17,98.09
พิจิตร,2020-09-25,16.4426,100.3228,26.12,28.9,23.53,4.01,87.97,1.53,98.01
พิจิตร,2020-09-26,16.4426,100.3228,26.48,29.31,23.38,4.39,83.66,1.06,97.98
พิจิตร,2020-09-27,16.4426,100.3228,26.04,28.24,24.15,4.6,89.3,1.12,97.88
พิจิตร,2020-09-28,16.4426,100.3228,26.93,30.72,24.22,28.77,87.86,1.28,97.73
พิจิตร,2020-09-29,16.4426,100.3228,26.34,29.67,24.01,16.19,90.4,1.48,97.71
พิจิตร,2020-09-30,16.4426,100.3228,26.37,29.68,23.67,5.17,87.9,1.24,97.8
พิจิตร,2020-10-01,16.4426,100.3228,26.35,28.84,24.02,1.51,87.07,0.53,97.79
พิจิตร,2020-10-02,16.4426,100.3228,26.12,28.91,23.99,14.89,89.89,1.04,97.78
พิจิตร,2020-10-03,16.4426,100.3228,26.24,29.26,23.83,12.36,90.37,0.93,97.9
พิจิตร,2020-10-04,16.4426,100.3228,26.41,29.63,23.69,15.51,88.27,0.81,97.95
พิจิตร,2020-10-05,16.4426,100.3228,25.4,27.53,24.03,4.74,91.61,0.83,98.0
พิจิตร,2020-10-06,16.4426,100.3228,26.67,30.68,23.62,0.79,84.45,0.56,98.04
พิจิตร,2020-10-07,16.4426,100.3228,26.39,30.84,23.77,1.11,85.77,1.98,98.0
พิจิตร,2020-10-08,16.4426,100.3228,23.69,25.37,21.86,9.3,89.3,3.36,97.88
พิจิตร,2020-10-09,16.4426,100.3228,23.6,27.77,20.9,1.62,84.64,4.04,97.95
พิจิตร,2020-10-10,16.4426,100.3228,22.86,25.22,20.38,0.63,86.67,2.84,97.98
พิจิตร,2020-10-11,16.4426,100.3228,24.63,28.83,20.46,0.95,83.33,1.27,97.86
พิจิตร,2020-10-12,16.4426,100.3228,24.74,28.58,21.59,5.06,86.85,0.99,97.8
พิจิตร,2020-10-13,16.4426,100.3228,24.66,27.88,21.75,5.37,89.63,0.84,97.82
พิจิตร,2020-10-14,16.4426,100.3228,25.89,29.83,22.58,6.53,89.26,0.8,97.78
พิจิตร,2020-10-15,16.4426,100.3228,26.47,29.94,23.79,23.18,88.16,1.0,97.67
พิจิตร,2020-10-16,16.4426,100.3228,26.08,29.26,23.81,23.87,90.83,1.73,97.72
พิจิตร,2020-10-17,16.4426,100.3228,23.35,26.37,21.09,5.19,87.19,3.31,97.79
พิจิตร,2020-10-18,16.4426,100.3228,21.94,24.77,20.24,10.0,88.77,2.37,97.93
พิจิตร,2020-10-19,16.4426,100.3228,21.52,24.72,19.31,3.11,88.49,2.62,98.07
พิจิตร,2020-10-20,16.4426,100.3228,21.9,26.23,18.43,0.56,87.15,2.43,98.23
พิจิตร,2020-10-21,16.4426,100.3228,23.27,27.73,20.1,0.62,85.92,1.94,98.26
พิจิตร,2020-10-22,16.4426,100.3228,23.81,28.77,19.3,0.25,79.97,1.82,98.18
พิจิตร,2020-10-23,16.4426,100.3228,23.08,27.82,19.15,0.37,78.27,2.03,98.24
พิจิตร,2020-10-24,16.4426,100.3228,23.12,27.45,19.65,0.34,79.89,1.18,98.31
พิจิตร,2020-10-25,16.4426,100.3228,23.13,28.47,18.88,0.08,75.65,0.86,98.28
พิจิตร,2020-10-26,16.4426,100.3228,22.45,25.33,19.64,0.94,85.82,0.74,98.21
พิจิตร,2020-10-27,16.4426,100.3228,24.22,28.5,20.6,1.58,88.59,1.35,98.08
พิจิตร,2020-10-28,16.4426,100.3228,25.71,30.33,20.8,1.07,80.92,1.28,98.02
พิจิตร,2020-10-29,16.4426,100.3228,23.9,25.29,22.66,23.09,92.35,2.5,97.8
พิจิตร,2020-10-30,16.4426,100.3228,25.19,29.36,21.91,7.95,88.89,2.81,98.14
พิจิตร,2020-10-31,16.4426,100.3228,25.56,29.92,21.59,3.36,87.63,2.71,98.31
พิจิตร,2020-11-01,16.4426,100.3228,25.87,30.12,22.18,0.62,84.06,2.03,98.32
พิจิตร,2020-11-02,16.4426,100.3228,25.42,30.26,21.41,0.14,85.37,1.63,98.37
พิจิตร,2020-11-03,16.4426,100.3228,24.98,29.5,21.17,0.01,84.99,2.36,98.44
พิจิตร,2020-11-04,16.4426,100.3228,23.56,26.89,20.59,0.0,84.74,2.13,98.44
พิจิตร,2020-11-05,16.4426,100.3228,24.43,28.82,21.29,0.0,84.91,0.77,98.41
พิจิตร,2020-11-06,16.4426,100.3228,24.7,29.58,20.75,0.0,84.17,1.38,98.43
พิจิตร,2020-11-07,16.4426,100.3228,24.04,28.47,21.13,0.39,84.36,2.31,98.51
พิจิตร,2020-11-08,16.4426,100.3228,23.37,28.41,19.82,0.19,82.9,2.39,98.55
พิจิตร,2020-11-09,16.4426,100.3228,22.2,27.59,18.17,0.0,80.73,2.56,98.5
พิจิตร,2020-11-10,16.4426,100.3228,21.21,27.04,16.72,0.0,77.19,2.28,98.43
พิจิตร,2020-11-11,16.4426,100.3228,20.67,25.88,17.15,0.71,79.49,2.98,98.54
พิจิตร,2020-11-12,16.4426,100.3228,21.49,26.61,17.47,0.51,84.47,2.65,98.58
พิจิตร,2020-11-13,16.4426,100.3228,22.19,27.96,17.77,0.0,77.15,1.98,98.45
พิจิตร,2020-11-14,16.4426,100.3228,21.3,27.77,16.58,0.0,74.84,2.09,98.39
พิจิตร,2020-11-15,16.4426,100.3228,22.86,29.94,15.8,0.0,78.3,1.38,98.34
พิจิตร,2020-11-16,16.4426,100.3228,24.92,29.67,20.68,0.0,81.74,0.58,98.35
พิจิตร,2020-11-17,16.4426,100.3228,25.91,30.92,20.44,0.0,77.22,0.7,98.26
พิจิตร,2020-11-18,16.4426,100.3228,26.42,30.98,21.46,0.0,77.05,0.86,98.18
พิจิตร,2020-11-19,16.4426,100.3228,26.86,31.82,21.48,0.0,75.24,0.86,98.12
พิจิตร,2020-11-20,16.4426,100.3228,27.36,32.15,22.63,0.01,75.49,0.67,98.12
พิจิตร,2020-11-21,16.4426,100.3228,27.59,32.21,23.26,0.03,76.56,0.6,98.15
พิจิตร,2020-11-22,16.4426,100.3228,26.15,29.83,22.73,1.03,80.58,0.88,98.3
พิจิตร,2020-11-23,16.4426,100.3228,25.61,30.55,22.13,2.35,81.28,1.72,98.39
พิจิตร,2020-11-24,16.4426,100.3228,24.92,30.18,20.98,0.01,80.39,1.91,98.44
พิจิตร,2020-11-25,16.4426,100.3228,25.14,30.27,21.29,0.0,80.93,1.93,98.42
พิจิตร,2020-11-26,16.4426,100.3228,24.52,30.11,20.4,0.0,80.65,2.07,98.48
พิจิตร,2020-11-27,16.4426,100.3228,24.16,29.32,20.33,0.0,80.74,2.37,98.58
พิจิตร,2020-11-28,16.4426,100.3228,23.61,29.23,18.93,0.0,77.89,2.37,98.59
พิจิตร,2020-11-29,16.4426,100.3228,22.87,28.76,17.68,0.0,73.49,2.7,98.59
พิจิตร,2020-11-30,16.4426,100.3228,21.98,28.02,17.81,0.0,71.67,2.69,98.62
พิจิตร,2020-12-01,16.4426,100.3228,21.83,28.36,15.59,0.0,72.95,2.22,98.68
พิจิตร,2020-12-02,16.4426,100.3228,22.83,28.31,18.44,0.0,75.49,2.14,98.54
พิจิตร,2020-12-03,16.4426,100.3228,22.72,28.16,18.9,0.0,72.3,2.78,98.53
พิจิตร,2020-12-04,16.4426,100.3228,20.51,26.58,15.94,0.0,69.81,3.23,98.57
พิจิตร,2020-12-05,16.4426,100.3228,19.06,25.95,13.34,0.0,69.93,2.46,98.68
พิจิตร,2020-12-06,16.4426,100.3228,19.56,27.35,13.12,0.0,70.68,2.01,98.65
พิจิตร,2020-12-07,16.4426,100.3228,20.68,28.51,14.54,0.0,70.52,2.02,98.65
พิจิตร,2020-12-08,16.4426,100.3228,21.22,28.55,15.3,0.0,71.83,2.26,98.63
พิจิตร,2020-12-09,16.4426,100.3228,21.57,28.65,15.4,0.0,71.98,1.63,98.45
พิจิตร,2020-12-10,16.4426,100.3228,22.06,29.26,15.78,0.0,70.4,1.46,98.37
พิจิตร,2020-12-11,16.4426,100.3228,22.92,30.17,16.74,0.0,69.38,1.43,98.34
พิจิตร,2020-12-12,16.4426,100.3228,24.7,30.9,18.79,0.0,69.61,1.03,98.22
พิจิตร,2020-12-13,16.4426,100.3228,26.03,31.77,20.64,0.0,69.46,0.85,98.11
พิจิตร,2020-12-14,16.4426,100.3228,26.55,31.73,21.81,0.03,72.2,0.85,98.18
พิจิตร,2020-12-15,16.4426,100.3228,25.49,30.55,21.83,0.04,72.68,1.99,98.4
พิจิตร,2020-12-16,16.4426,100.3228,24.1,30.33,19.67,0.0,67.24,2.59,98.52
พิจิตร,2020-12-17,16.4426,100.3228,22.44,28.88,16.69,0.0,65.99,2.55,98.45
พิจิตร,2020-12-18,16.4426,100.3228,22.89,29.46,17.9,0.0,64.67,2.73,98.47
พิจิตร,2020-12-19,16.4426,100.3228,20.8,27.43,15.58,0.0,62.59,3.36,98.61
พิจิตร,2020-12-20,16.4426,100.3228,18.99,26.19,13.56,0.0,60.96,3.35,98.76
พิจิตร,2020-12-21,16.4426,100.3228,17.85,25.46,11.88,0.0,59.16,2.94,98.71
พิจิตร,2020-12-22,16.4426,100.3228,18.97,27.57,11.69,0.0,61.18,2.0,98.53
พิจิตร,2020-12-23,16.4426,100.3228,20.83,29.52,13.73,0.0,66.54,1.68,98.33
พิจิตร,2020-12-24,16.4426,100.3228,22.42,30.29,15.48,0.0,70.95,1.71,98.29
พิจิตร,2020-12-25,16.4426,100.3228,23.71,30.58,17.82,0.0,68.36,1.71,98.33
พิจิตร,2020-12-26,16.4426,100.3228,24.56,30.59,19.71,0.0,68.48,1.13,98.35
พิจิตร,2020-12-27,16.4426,100.3228,26.27,32.57,20.32,0.0,66.38,0.85,98.24
พิจิตร,2020-12-28,16.4426,100.3228,27.48,33.48,21.41,0.0,63.09,0.88,98.14
พิจิตร,2020-12-29,16.4426,100.3228,27.29,33.87,21.95,0.0,63.69,0.95,98.17
พิจิตร,2020-12-30,16.4426,100.3228,24.06,29.37,17.29,0.0,61.67,3.81,98.43
พิจิตร,2020-12-31,16.4426,100.3228,18.78,26.13,13.6,0.0,54.21,3.77,98.74
พิจิตร,2021-01-01,16.4426,100.3228,17.24,25.55,10.58,0.0,56.95,2.92,98.78
พิจิตร,2021-01-02,16.4426,100.3228,18.03,27.04,10.74,0.0,58.04,2.12,98.66
พิจิตร,2021-01-03,16.4426,100.3228,19.71,29.11,12.19,0.0,59.27,2.08,98.52
พิจิตร,2021-01-04,16.4426,100.3228,21.38,29.52,14.17,0.0,66.03,2.37,98.53
พิจิตร,2021-01-05,16.4426,100.3228,24.22,32.33,17.66,0.0,64.03,1.73,98.45
พิจิตร,2021-01-06,16.4426,100.3228,24.79,32.08,19.25,0.0,63.26,2.21,98.33
พิจิตร,2021-01-07,16.4426,100.3228,24.9,32.38,18.71,0.0,62.9,2.1,98.24
พิจิตร,2021-01-08,16.4426,100.3228,22.65,28.79,18.16,0.0,59.12,3.7,98.37
พิจิตร,2021-01-09,16.4426,100.3228,19.27,26.89,12.99,0.0,52.73,3.45,98.52
พิจิตร,2021-01-10,16.4426,100.3228,20.05,28.36,13.24,0.0,54.62,2.7,98.48
พิจิตร,2021-01-11,16.4426,100.3228,19.45,26.99,14.23,0.0,52.95,3.77,98.68
พิจิตร,2021-01-12,16.4426,100.3228,16.23,23.82,10.41,0.0,46.76,3.61,98.87
พิจิตร,2021-01-13,16.4426,100.3228,18.93,27.07,11.41,0.0,53.96,1.37,98.6
พิจิตร,2021-01-14,16.4426,100.3228,21.9,30.48,14.36,0.0,58.48,1.17,98.39
พิจิตร,2021-01-15,16.4426,100.3228,23.71,31.51,16.37,0.0,53.73,1.13,98.21
พิจิตร,2021-01-16,16.4426,100.3228,23.71,31.37,16.85,0.0,56.05,1.2,98.2
พิจิตร,2021-01-17,16.4426,100.3228,23.01,30.38,16.78,0.0,59.36,3.45,98.53
พิจิตร,2021-01-18,16.4426,100.3228,19.01,27.04,12.84,0.0,51.89,3.7,98.75
พิจิตร,2021-01-19,16.4426,100.3228,19.82,28.57,12.48,0.0,54.02,2.01,98.54
พิจิตร,2021-01-20,16.4426,100.3228,21.81,30.11,13.89,0.0,49.33,0.91,98.43
พิจิตร,2021-01-21,16.4426,100.3228,22.96,31.51,15.16,0.0,50.68,0.99,98.28
พิจิตร,2021-01-22,16.4426,100.3228,24.19,32.42,16.36,0.0,50.3,0.78,98.22
พิจิตร,2021-01-23,16.4426,100.3228,25.09,33.47,17.96,0.0,49.65,1.42,98.19
พิจิตร,2021-01-24,16.4426,100.3228,25.58,32.9,18.78,0.0,53.57,1.04,98.27
พิจิตร,2021-01-25,16.4426,100.3228,26.57,34.11,19.47,0.0,53.35,1.06,98.27
พิจิตร,2021-01-26,16.4426,100.3228,26.81,35.03,19.35,0.0,51.44,1.41,98.2
พิจิตร,2021-01-27,16.4426,100.3228,27.17,34.72,19.71,0.0,52.59,1.31,98.23
พิจิตร,2021-01-28,16.4426,100.3228,27.85,34.8,22.34,0.0,56.59,2.01,98.36
พิจิตร,2021-01-29,16.4426,100.3228,24.24,29.79,19.88,0.04,57.01,2.83,98.53
พิจิตร,2021-01-30,16.4426,100.3228,24.85,31.66,19.55,0.03,56.48,2.15,98.49
พิจิตร,2021-01-31,16.4426,100.3228,25.58,33.09,18.95,0.0,54.11,1.63,98.49
พิจิตร,2021-02-01,16.4426,100.3228,26.78,33.85,19.78,0.0,53.3,1.09,98.48
พิจิตร,2021-02-02,16.4426,100.3228,27.75,34.73,21.58,0.0,51.14,1.29,98.44
พิจิตร,2021-02-03,16.4426,100.3228,27.36,34.46,20.93,0.0,50.01,2.19,98.45
พิจิตร,2021-02-04,16.4426,100.3228,26.55,33.84,20.68,0.0,47.87,3.04,98.53
พิจิตร,2021-02-05,16.4426,100.3228,26.26,33.97,19.41,0.0,49.34,2.02,98.43
พิจิตร,2021-02-06,16.4426,100.3228,26.63,34.15,19.74,0.0,48.96,1.87,98.3
พิจิตร,2021-02-07,16.4426,100.3228,27.59,35.29,20.19,0.0,44.55,1.7,98.25
พิจิตร,2021-02-08,16.4426,100.3228,27.36,33.69,21.51,3.3,53.04,1.9,98.21
พิจิตร,2021-02-09,16.4426,100.3228,25.0,30.59,21.37,14.93,68.89,2.0,98.22
พิจิตร,2021-02-10,16.4426,100.3228,24.13,32.28,17.53,0.03,55.39,1.79,98.29
พิจิตร,2021-02-11,16.4426,100.3228,24.39,32.64,16.77,0.0,50.31,1.01,98.34
พิจิตร,2021-02-12,16.4426,100.3228,25.72,33.73,17.93,0.0,48.22,1.15,98.36
พิจิตร,2021-02-13,16.4426,100.3228,26.02,33.98,18.86,0.0,50.54,1.73,98.35
พิจิตร,2021-02-14,16.4426,100.3228,26.61,33.81,19.43,0.0,51.35,1.78,98.35
พิจิตร,2021-02-15,16.4426,100.3228,27.36,34.34,20.27,0.0,51.67,1.89,98.21
พิจิตร,2021-02-16,16.4426,100.3228,27.7,34.25,21.44,0.0,58.67,1.68,98.17
พิจิตร,2021-02-17,16.4426,100.3228,27.59,34.25,22.92,0.07,52.58,2.38,98.36
พิจิตร,2021-02-18,16.4426,100.3228,25.38,32.67,19.08,0.0,52.41,3.71,98.67
พิจิตร,2021-02-19,16.4426,100.3228,24.36,32.06,17.81,0.0,51.84,3.35,98.79
พิจิตร,2021-02-20,16.4426,100.3228,25.36,33.48,18.64,0.0,48.41,2.17,98.6
พิจิตร,2021-02-21,16.4426,100.3228,26.59,35.03,18.2,0.0,40.76,1.03,98.42
พิจิตร,2021-02-22,16.4426,100.3228,28.19,36.36,19.93,0.0,40.07,1.05,98.27
พิจิตร,2021-02-23,16.4426,100.3228,28.55,36.3,20.96,0.0,44.15,1.44,98.17
พิจิตร,2021-02-24,16.4426,100.3228,29.02,36.27,21.68,0.0,47.15,1.66,98.04
พิจิตร,2021-02-25,16.4426,100.3228,30.07,37.57,23.23,0.0,43.79,1.48,97.88
พิจิตร,2021-02-26,16.4426,100.3228,29.47,37.71,22.81,0.0,32.45,1.13,97.76
พิจิตร,2021-02-27,16.4426,100.3228,29.1,37.21,22.05,0.0,32.39,1.09,97.82
พิจิตร,2021-02-28,16.4426,100.3228,28.61,37.17,20.86,0.0,31.75,1.47,97.98
พิจิตร,2021-03-01,16.4426,100.3228,29.12,37.26,20.56,0.0,43.83,1.28,98.27
พิจิตร,2021-03-02,16.4426,100.3228,30.76,37.25,24.38,0.02,43.36,1.09,98.25
พิจิตร,2021-03-03,16.4426,100.3228,28.1,32.96,24.3,10.19,64.81,2.48,98.31
พิจิตร,2021-03-04,16.4426,100.3228,27.66,34.06,23.15,6.95,70.19,1.95,98.36
พิจิตร,2021-03-05,16.4426,100.3228,28.99,35.19,24.02,1.53,62.89,1.57,98.29
พิจิตร,2021-03-06,16.4426,100.3228,30.18,37.01,24.29,0.12,55.62,1.11,98.32
พิจิตร,2021-03-07,16.4426,100.3228,30.19,36.78,24.09,0.36,54.37,1.49,98.28
พิจิตร,2021-03-08,16.4426,100.3228,28.05,34.31,24.03,1.38,61.18,1.49,98.41
พิจิตร,2021-03-09,16.4426,100.3228,28.98,36.57,21.98,0.02,50.23,1.24,98.38
พิจิตร,2021-03-10,16.4426,100.3228,30.16,37.28,22.86,0.09,45.75,1.17,98.33
พิจิตร,2021-03-11,16.4426,100.3228,31.0,37.81,24.63,0.15,46.18,1.04,98.34
พิจิตร,2021-03-12,16.4426,100.3228,31.0,37.53,24.71,0.03,46.27,1.23,98.37
พิจิตร,2021-03-13,16.4426,100.3228,30.65,36.99,25.69,0.01,44.93,1.44,98.3
พิจิตร,2021-03-14,16.4426,100.3228,30.34,36.75,25.2,0.0,45.91,1.7,98.15
พิจิตร,2021-03-15,16.4426,100.3228,30.57,36.11,25.67,0.0,49.63,1.65,98.08
พิจิตร,2021-03-16,16.4426,100.3228,30.96,36.97,25.19,0.0,50.19,1.83,98.03
พิจิตร,2021-03-17,16.4426,100.3228,30.72,36.46,25.34,0.0,52.12,1.86,97.99
พิจิตร,2021-03-18,16.4426,100.3228,31.48,37.47,26.09,0.0,48.74,1.81,97.96
พิจิตร,2021-03-19,16.4426,100.3228,32.14,39.0,25.75,0.0,44.84,1.84,97.88
พิจิตร,2021-03-20,16.4426,100.3228,32.66,39.76,25.61,0.0,46.56,2.22,97.75
พิจิตร,2021-03-21,16.4426,100.3228,32.29,38.83,26.48,3.26,49.53,2.23,97.89
พิจิตร,2021-03-22,16.4426,100.3228,27.13,34.15,21.22,0.31,50.31,4.62,98.35
พิจิตร,2021-03-23,16.4426,100.3228,27.54,35.72,20.94,0.0,44.24,2.73,98.42
พิจิตร,2021-03-24,16.4426,100.3228,30.67,38.76,22.77,0.0,44.4,1.45,98.1
พิจิตร,2021-03-25,16.4426,100.3228,32.47,39.66,25.31,0.0,41.96,1.81,97.99
พิจิตร,2021-03-26,16.4426,100.3228,32.63,38.11,27.38,0.02,45.44,1.92,97.97
พิจิตร,2021-03-27,16.4426,100.3228,28.19,30.45,26.31,0.56,67.89,1.81,98.0
พิจิตร,2021-03-28,16.4426,100.3228,30.88,36.14,25.18,0.42,55.78,1.65,97.85
พิจิตร,2021-03-29,16.4426,100.3228,31.62,38.21,25.6,0.02,50.65,2.21,97.78
พิจิตร,2021-03-30,16.4426,100.3228,32.13,38.78,26.36,0.01,44.62,1.74,97.61
พิจิตร,2021-03-31,16.4426,100.3228,32.3,39.02,26.81,0.0,40.13,1.28,97.55
พิจิตร,2021-04-01,16.4426,100.3228,32.47,39.37,25.72,0.0,41.68,1.35,97.61
พิจิตร,2021-04-02,16.4426,100.3228,32.78,38.23,27.39,0.01,43.64,1.42,97.75
พิจิตร,2021-04-03,16.4426,100.3228,32.2,36.51,28.2,3.37,49.72,1.44,97.79
พิจิตร,2021-04-04,16.4426,100.3228,28.55,31.77,25.08,13.79,71.71,1.29,97.96
พิจิตร,2021-04-05,16.4426,100.3228,26.14,30.66,23.26,28.68,78.28,1.2,98.23
พิจิตร,2021-04-06,16.4426,100.3228,26.97,31.36,23.07,20.59,77.22,1.06,98.32
พิจิตร,2021-04-07,16.4426,100.3228,28.24,33.51,23.31,8.43,68.28,0.8,98.31
พิจิตร,2021-04-08,16.4426,100.3228,29.32,35.07,23.13,0.07,61.18,0.87,98.12
พิจิตร,2021-04-09,16.4426,100.3228,29.97,35.63,24.31,0.65,62.39,0.92,98.06
พิจิตร,2021-04-10,16.4426,100.3228,29.16,33.46,25.51,5.58,66.94,1.14,98.23
พิจิตร,2021-04-11,16.4426,100.3228,29.36,33.9,24.64,0.61,65.46,0.94,98.33
พิจิตร,2021-04-12,16.4426,100.3228,27.64,29.88,25.28,2.21,75.13,0.78,98.36
พิจิตร,2021-04-13,16.4426,100.3228,28.32,32.01,25.05,1.2,71.75,0.65,98.26
พิจิตร,2021-04-14,16.4426,100.3228,27.02,30.3,24.46,4.04,79.79,1.18,98.19
พิจิตร,2021-04-15,16.4426,100.3228,28.25,32.74,24.01,0.69,71.57,1.0,98.07
พิจิตร,2021-04-16,16.4426,100.3228,27.79,31.57,24.53,3.92,72.63,1.13,98.08
พิจิตร,2021-04-17,16.4426,100.3228,27.74,32.7,23.78,9.44,74.48,0.72,98.23
พิจิตร,2021-04-18,16.4426,100.3228,27.38,30.85,24.17,13.85,76.16,1.02,98.22
พิจิตร,2021-04-19,16.4426,100.3228,28.21,33.29,23.83,6.72,69.79,0.89,98.03
พิจิตร,2021-04-20,16.4426,100.3228,28.65,34.11,23.59,0.16,68.74,1.16,97.96
พิจิตร,2021-04-21,16.4426,100.3228,29.69,35.28,24.16,0.0,65.16,1.19,98.01
พิจิตร,2021-04-22,16.4426,100.3228,30.15,35.29,25.33,0.0,64.59,1.18,97.93
พิจิตร,2021-04-23,16.4426,100.3228,29.55,33.68,25.15,0.26,70.48,1.26,97.79
พิจิตร,2021-04-24,16.4426,100.3228,29.44,34.3,25.42,0.08,70.99,1.57,97.84
พิจิตร,2021-04-25,16.4426,100.3228,29.19,33.04,25.58,0.37,72.71,1.68,97.91
พิจิตร,2021-04-26,16.4426,100.3228,27.07,30.91,24.95,30.3,83.62,1.22,97.96
พิจิตร,2021-04-27,16.4426,100.3228,26.81,30.4,24.68,8.79,82.82,1.28,98.12
พิจิตร,2021-04-28,16.4426,100.3228,26.19,29.8,23.38,20.44,82.58,1.35,98.28
พิจิตร,2021-04-29,16.4426,100.3228,26.41,30.37,23.44,33.77,83.72,1.12,98.23
พิจิตร,2021-04-30,16.4426,100.3228,24.87,27.06,22.86,16.07,87.58,1.7,98.21
พิจิตร,2021-05-01,16.4426,100.3228,25.78,28.63,22.72,5.26,83.46,0.99,98.23
พิจิตร,2021-05-02,16.4426,100.3228,26.99,30.46,23.92,0.6,78.77,0.99,98.21
พิจิตร,2021-05-03,16.4426,100.3228,28.02,30.95,24.87,0.26,73.56,0.88,98.06
พิจิตร,2021-05-04,16.4426,100.3228,28.98,32.27,25.01,0.01,71.94,0.74,97.98
พิจิตร,2021-05-05,16.4426,100.3228,28.75,31.84,25.93,3.54,74.57,0.62,98.0
พิจิตร,2021-05-06,16.4426,100.3228,25.86,28.4,23.21,3.5,79.9,1.48,98.32
พิจิตร,2021-05-07,16.4426,100.3228,27.07,31.95,22.91,0.44,73.86,0.76,98.33
พิจิตร,2021-05-08,16.4426,100.3228,28.33,32.43,24.1,8.6,72.94,0.88,98.14
พิจิตร,2021-05-09,16.4426,100.3228,27.73,31.62,23.35,3.43,74.92,1.31,98.04
พิจิตร,2021-05-10,16.4426,100.3228,28.87,33.29,25.26,0.05,70.44,1.22,97.93
พิจิตร,2021-05-11,16.4426,100.3228,28.44,32.94,24.67,0.01,79.14,1.43,97.89
พิจิตร,2021-05-12,16.4426,100.3228,29.04,34.0,24.59,0.03,76.77,1.56,97.79
พิจิตร,2021-05-13,16.4426,100.3228,28.96,32.59,25.1,0.04,78.56,1.56,97.75
พิจิตร,2021-05-14,16.4426,100.3228,29.15,33.1,25.53,2.16,76.53,1.77,97.74
พิจิตร,2021-05-15,16.4426,100.3228,28.99,32.77,25.66,1.08,79.33,1.2,97.82
พิจิตร,2021-05-16,16.4426,100.3228,29.62,34.02,25.46,0.91,75.25,1.58,97.84
พิจิตร,2021-05-17,16.4426,100.3228,29.26,32.89,26.32,0.21,76.31,1.27,97.92
พิจิตร,2021-05-18,16.4426,100.3228,28.57,32.32,26.08,0.22,80.32,1.45,97.91
พิจิตร,2021-05-19,16.4426,100.3228,27.11,29.74,24.98,3.16,86.81,1.54,97.84
พิจิตร,2021-05-20,16.4426,100.3228,28.88,34.78,24.31,0.84,72.3,1.41,97.87
พิจิตร,2021-05-21,16.4426,100.3228,29.1,33.54,25.27,0.02,73.75,1.47,97.85
พิจิตร,2021-05-22,16.4426,100.3228,29.5,35.27,25.63,0.0,72.72,1.92,97.73
พิจิตร,2021-05-23,16.4426,100.3228,29.67,34.56,25.02,0.0,72.19,1.47,97.72
พิจิตร,2021-05-24,16.4426,100.3228,29.52,33.42,25.44,8.86,73.03,1.3,97.8
พิจิตร,2021-05-25,16.4426,100.3228,27.27,29.97,24.97,10.15,79.09,1.29,97.84
พิจิตร,2021-05-26,16.4426,100.3228,26.26,28.61,24.49,6.02,87.14,1.34,97.78
พิจิตร,2021-05-27,16.4426,100.3228,28.08,32.75,24.05,5.42,79.24,1.1,97.78
พิจิตร,2021-05-28,16.4426,100.3228,27.22,30.56,24.57,2.72,82.5,1.19,97.94
พิจิตร,2021-05-29,16.4426,100.3228,27.28,30.79,24.72,7.89,84.36,1.73,97.95
พิจิตร,2021-05-30,16.4426,100.3228,27.26,30.3,24.88,0.91,84.32,1.8,97.86
